,price,MA_25,signal
2023-11-06 22:19:27,35085.68,35084.526,buy
2023-11-06 22:19:28,35085.68,35085.109599999996,buy
2023-11-06 22:19:29,35077.46,35085.3608,sell
2023-11-06 22:19:30,35077.46,35085.608,sell
2023-11-06 22:19:31,35077.47,35085.855599999995,sell
2023-11-06 22:19:32,35077.47,35085.6312,sell
2023-11-06 22:19:33,35077.47,35085.4072,sell
2023-11-06 22:19:34,35077.46,35085.1824,sell
2023-11-06 22:19:35,35075.62,35084.8844,sell
2023-11-06 22:19:36,35075.62,35084.2408,sell
2023-11-06 22:19:37,35075.62,35083.5972,sell
2023-11-06 22:19:38,35075.61,35083.033200000005,sell
2023-11-06 22:19:39,35075.32,35082.4576,sell
2023-11-06 22:19:40,35075.25,35081.8796,sell
2023-11-06 22:19:41,35076.12,35081.3376,sell
2023-11-06 22:19:42,35078.63,35080.896,sell
2023-11-06 22:19:43,35078.64,35080.4604,sell
2023-11-06 22:19:44,35078.63,35080.0388,sell
2023-11-06 22:19:45,35078.63,35079.7568,sell
2023-11-06 22:19:46,35078.64,35079.4752,sell
2023-11-06 22:19:47,35078.63,35079.1932,sell
2023-11-06 22:19:48,35078.63,35078.9112,sell
2023-11-06 22:19:49,35078.63,35078.629199999996,buy
2023-11-06 22:19:50,35078.64,35078.3476,buy
2023-11-06 22:19:51,35078.63,35078.0656,buy
2023-11-06 22:19:52,35078.64,35077.784,buy
2023-11-06 22:19:53,35078.63,35077.502,buy
2023-11-06 22:19:54,35078.63,35077.5488,buy
2023-11-06 22:19:55,35078.14,35077.576,buy
2023-11-06 22:19:56,35078.15,35077.603200000005,buy
2023-11-06 22:19:57,35078.14,35077.63,buy
2023-11-06 22:19:59,35078.15,35077.657199999994,buy
2023-11-06 22:20:00,35078.14,35077.6844,buy
2023-11-06 22:20:01,35078.15,35077.7856,buy
2023-11-06 22:20:02,35074.94,35077.758400000006,sell
2023-11-06 22:20:03,35073.44,35077.671200000004,sell
2023-11-06 22:20:05,35072.1,35077.53079999999,sell
2023-11-06 22:20:06,35072.1,35077.401999999995,sell
2023-11-06 22:20:07,35072.1,35077.276,sell
2023-11-06 22:20:08,35072.1,35077.1152,sell
2023-11-06 22:20:10,35072.1,35076.854,sell
2023-11-06 22:20:12,35072.1,35076.592399999994,sell
2023-11-06 22:20:13,35072.1,35076.33119999999,sell
2023-11-06 22:20:14,35072.1,35076.07,sell
2023-11-06 22:20:15,35071.43,35075.781599999995,sell
2023-11-06 22:20:16,35071.43,35075.4936,sell
2023-11-06 22:20:17,35071.11,35075.1928,sell
2023-11-06 22:20:18,35071.1,35074.8916,sell
2023-11-06 22:20:19,35071.1,35074.59,sell
2023-11-06 22:20:20,35071.1,35074.2888,sell
2023-11-06 22:20:21,35071.1,35073.9872,sell
2023-11-06 22:20:22,35071.1,35073.686,sell
2023-11-06 22:20:23,35067.88,35073.256,sell
2023-11-06 22:20:24,35067.88,35072.8456,sell
2023-11-06 22:20:25,35067.88,35072.4348,sell
2023-11-06 22:20:26,35067.88,35072.024399999995,sell
2023-11-06 22:20:27,35067.88,35071.6136,sell
2023-11-06 22:20:29,35067.77,35071.1988,sell
2023-11-06 22:20:30,35067.54,35070.7744,sell
2023-11-06 22:20:31,35067.53,35070.477999999996,sell
2023-11-06 22:20:32,35067.54,35070.242,sell
2023-11-06 22:20:33,35067.53,35070.059199999996,sell
2023-11-06 22:20:34,35067.53,35069.8764,sell
2023-11-06 22:20:35,35067.54,35069.693999999996,sell
2023-11-06 22:20:36,35067.54,35069.5116,sell
2023-11-06 22:20:37,35067.54,35069.3292,sell
2023-11-06 22:20:38,35067.53,35069.1464,sell
2023-11-06 22:20:39,35067.54,35068.964,sell
2023-11-06 22:20:40,35067.54,35068.781599999995,sell
2023-11-06 22:20:41,35067.53,35068.6256,sell
2023-11-06 22:20:42,35067.54,35068.47,sell
2023-11-06 22:20:43,35067.54,35068.3272,sell
2023-11-06 22:20:44,35067.54,35068.1848,sell
2023-11-06 22:20:45,35067.54,35068.042400000006,sell
2023-11-06 22:20:46,35067.54,35067.9,sell
2023-11-06 22:20:47,35067.53,35067.7572,sell
2023-11-06 22:20:48,35067.53,35067.6144,sell
2023-11-06 22:20:50,35067.54,35067.60079999999,sell
2023-11-06 22:20:51,35067.53,35067.5868,sell
2023-11-06 22:20:52,35067.54,35067.5732,sell
2023-11-06 22:20:53,35067.53,35067.559199999996,sell
2023-11-06 22:20:54,35067.54,35067.5456,sell
2023-11-06 22:20:55,35067.54,35067.536400000005,buy
2023-11-06 22:20:57,35067.53,35067.536,sell
2023-11-06 22:20:58,35067.54,35067.5364,buy
2023-11-06 22:20:59,35067.54,35067.536400000005,buy
2023-11-06 22:21:00,35067.54,35067.5368,buy
2023-11-06 22:21:01,35067.53,35067.5368,sell
2023-11-06 22:21:02,35067.44,35067.5328,sell
2023-11-06 22:21:03,35067.43,35067.5284,sell
2023-11-06 22:21:04,35067.44,35067.5244,sell
2023-11-06 22:21:05,35067.43,35067.5204,sell
2023-11-06 22:21:06,35067.43,35067.516,sell
2023-11-06 22:21:07,35067.44,35067.512,sell
2023-11-06 22:21:08,35067.43,35067.508,sell
2023-11-06 22:21:09,35067.43,35067.5036,sell
2023-11-06 22:21:10,35067.43,35067.4992,sell
2023-11-06 22:21:11,35067.43,35067.4948,sell
2023-11-06 22:21:12,35067.44,35067.4908,sell
2023-11-06 22:21:13,35067.44,35067.4868,sell
2023-11-06 22:21:14,35067.44,35067.4832,sell
2023-11-06 22:21:15,35067.44,35067.4796,sell
2023-11-06 22:21:16,35067.44,35067.475600000005,sell
2023-11-06 22:21:17,35067.44,35067.472,sell
2023-11-06 22:21:18,35067.45,35067.4684,sell
2023-11-06 22:21:19,35067.44,35067.4648,sell
2023-11-06 22:21:20,35067.44,35067.4608,sell
2023-11-06 22:21:21,35067.44,35067.4568,sell
2023-11-06 22:21:22,35067.45,35067.4536,sell
2023-11-06 22:21:23,35067.45,35067.450000000004,sell
2023-11-06 22:21:24,35067.44,35067.446,sell
2023-11-06 22:21:25,35067.44,35067.442,sell
2023-11-06 22:21:27,35067.44,35067.4384,buy
2023-11-06 22:21:28,35067.44,35067.43840000001,buy
2023-11-06 22:21:29,35067.44,35067.438799999996,buy
2023-11-06 22:21:30,35067.44,35067.4388,buy
2023-11-06 22:21:31,35067.45,35067.4396,buy
2023-11-06 22:21:32,35067.44,35067.44,sell
2023-11-06 22:21:33,35067.45,35067.4404,buy
2023-11-06 22:21:34,35067.44,35067.440800000004,sell
2023-11-06 22:21:35,35067.44,35067.4412,sell
2023-11-06 22:21:36,35067.45,35067.442,buy
2023-11-06 22:21:37,35067.45,35067.442800000004,buy
2023-11-06 22:21:38,35067.45,35067.4432,buy
2023-11-06 22:21:39,35067.45,35067.4436,buy
2023-11-06 22:21:40,35067.45,35067.443999999996,buy
2023-11-06 22:21:41,35067.44,35067.443999999996,sell
2023-11-06 22:21:42,35067.44,35067.443999999996,sell
2023-11-06 22:21:43,35067.44,35067.443999999996,sell
2023-11-06 22:21:44,35067.44,35067.443600000006,sell
2023-11-06 22:21:45,35067.44,35067.4436,sell
2023-11-06 22:21:46,35067.45,35067.444,buy
2023-11-06 22:21:47,35067.44,35067.443999999996,sell
2023-11-06 22:21:48,35067.44,35067.443600000006,sell
2023-11-06 22:21:49,35067.44,35067.4432,sell
2023-11-06 22:21:50,35067.44,35067.4432,sell
2023-11-06 22:21:51,35067.44,35067.4432,sell
2023-11-06 22:21:52,35067.44,35067.4432,sell
2023-11-06 22:21:53,35067.44,35067.4432,sell
2023-11-06 22:21:54,35067.45,35067.443600000006,buy
2023-11-06 22:21:55,35067.45,35067.443999999996,buy
2023-11-06 22:21:56,35067.44,35067.4436,sell
2023-11-06 22:21:57,35067.45,35067.443999999996,buy
2023-11-06 22:21:58,35067.45,35067.443999999996,buy
2023-11-06 22:21:59,35067.45,35067.44440000001,buy
2023-11-06 22:22:00,35067.45,35067.4448,buy
2023-11-06 22:22:01,35067.44,35067.4444,sell
2023-11-06 22:22:02,35067.45,35067.4444,buy
2023-11-06 22:22:03,35067.45,35067.4444,buy
2023-11-06 22:22:04,35067.44,35067.444,sell
2023-11-06 22:22:05,35067.45,35067.443999999996,buy
2023-11-06 22:22:06,35067.45,35067.4444,buy
2023-11-06 22:22:07,35067.44,35067.4444,sell
2023-11-06 22:22:08,35067.45,35067.4448,buy
2023-11-06 22:22:09,35067.45,35067.4452,buy
2023-11-06 22:22:10,35067.45,35067.4456,buy
2023-11-06 22:22:11,35067.45,35067.4456,buy
2023-11-06 22:22:12,35067.45,35067.446,buy
2023-11-06 22:22:13,35067.44,35067.445999999996,sell
2023-11-06 22:22:14,35067.44,35067.446,sell
2023-11-06 22:22:15,35067.44,35067.445999999996,sell
2023-11-06 22:22:16,35067.45,35067.4464,buy
2023-11-06 22:22:17,35067.45,35067.4468,buy
2023-11-06 22:22:18,35067.44,35067.4468,sell
2023-11-06 22:22:19,35067.44,35067.4464,sell
2023-11-06 22:22:20,35067.45,35067.44639999999,buy
2023-11-06 22:22:21,35067.44,35067.4464,sell
2023-11-06 22:22:22,35067.44,35067.445999999996,sell
2023-11-06 22:22:23,35067.45,35067.446,buy
2023-11-06 22:22:24,35067.44,35067.4456,sell
2023-11-06 22:22:25,35067.44,35067.4452,sell
2023-11-06 22:22:26,35067.44,35067.4452,sell
2023-11-06 22:22:27,35067.44,35067.4448,sell
2023-11-06 22:22:28,35067.51,35067.4472,buy
2023-11-06 22:22:29,35067.53,35067.4508,buy
2023-11-06 22:22:30,35067.53,35067.454,buy
2023-11-06 22:22:31,35067.76,35067.466400000005,buy
2023-11-06 22:22:32,35067.76,35067.4792,buy
2023-11-06 22:22:33,35067.76,35067.4916,buy
2023-11-06 22:22:34,35067.77,35067.5044,buy
2023-11-06 22:22:35,35067.77,35067.5172,buy
2023-11-06 22:22:36,35067.77,35067.53,buy
2023-11-06 22:22:37,35067.76,35067.5424,buy
2023-11-06 22:22:38,35067.88,35067.56,buy
2023-11-06 22:22:39,35067.88,35067.5776,buy
2023-11-06 22:22:40,35067.88,35067.5952,buy
2023-11-06 22:22:41,35067.89,35067.612799999995,buy
2023-11-06 22:22:42,35067.89,35067.6304,buy
2023-11-06 22:22:43,35067.88,35067.648,buy
2023-11-06 22:22:44,35067.89,35067.666,buy
2023-11-06 22:22:45,35067.88,35067.6832,buy
2023-11-06 22:22:46,35067.89,35067.7012,buy
2023-11-06 22:22:47,35067.88,35067.7188,buy
2023-11-06 22:22:48,35067.88,35067.736,buy
2023-11-06 22:22:49,35067.88,35067.7536,buy
2023-11-06 22:22:50,35067.89,35067.7716,buy
2023-11-06 22:22:51,35067.89,35067.7896,buy
2023-11-06 22:22:52,35067.88,35067.807199999996,buy
2023-11-06 22:22:53,35067.89,35067.8224,buy
2023-11-06 22:22:54,35069.95,35067.9192,buy
2023-11-06 22:22:55,35069.95,35068.016,buy
2023-11-06 22:22:56,35069.95,35068.1036,buy
2023-11-06 22:22:57,35069.95,35068.191199999994,buy
2023-11-06 22:22:58,35069.95,35068.2788,buy
2023-11-06 22:22:59,35069.95,35068.365999999995,buy
2023-11-06 22:23:00,35069.95,35068.453199999996,buy
2023-11-06 22:23:01,35069.95,35068.5404,buy
2023-11-06 22:23:02,35069.95,35068.628,buy
2023-11-06 22:23:03,35069.96,35068.7112,buy
2023-11-06 22:23:04,35069.96,35068.7944,buy
2023-11-06 22:23:05,35069.95,35068.877199999995,buy
2023-11-06 22:23:06,35069.96,35068.96,buy
2023-11-06 22:23:07,35069.1,35069.0084,buy
2023-11-06 22:23:08,35069.1,35069.057199999996,buy
2023-11-06 22:23:09,35069.09,35069.1052,sell
2023-11-06 22:23:10,35069.1,35069.153999999995,sell
2023-11-06 22:23:11,35069.1,35069.202399999995,sell
2023-11-06 22:23:12,35069.1,35069.2512,sell
2023-11-06 22:23:13,35069.09,35069.2996,sell
2023-11-06 22:23:14,35069.09,35069.348,sell
2023-11-06 22:23:15,35069.1,35069.3964,sell
2023-11-06 22:23:16,35069.1,35069.4448,sell
2023-11-06 22:23:17,35069.1,35069.4936,sell
2023-11-06 22:23:18,35069.1,35069.541999999994,sell
2023-11-06 22:23:19,35069.09,35069.5076,sell
2023-11-06 22:23:20,35069.09,35069.4732,sell
2023-11-06 22:23:21,35069.1,35069.4392,sell
2023-11-06 22:23:22,35069.09,35069.4048,sell
2023-11-06 22:23:23,35069.09,35069.37039999999,sell
2023-11-06 22:23:24,35069.09,35069.335999999996,sell
2023-11-06 22:23:25,35069.09,35069.3016,sell
2023-11-06 22:23:26,35069.1,35069.2676,sell
2023-11-06 22:23:27,35069.1,35069.2336,sell
2023-11-06 22:23:28,35069.1,35069.199199999995,sell
2023-11-06 22:23:29,35069.09,35069.1644,sell
2023-11-06 22:23:30,35069.09,35069.13,sell
2023-11-06 22:23:31,35069.09,35069.095199999996,sell
2023-11-06 22:23:32,35069.09,35069.09479999999,sell
2023-11-06 22:23:33,35069.1,35069.09479999999,buy
2023-11-06 22:23:34,35069.09,35069.0948,sell
2023-11-06 22:23:36,35069.05,35069.0928,sell
2023-11-06 22:23:37,35069.05,35069.0908,sell
2023-11-06 22:23:38,35069.05,35069.0888,sell
2023-11-06 22:23:39,35069.06,35069.0876,sell
2023-11-06 22:23:40,35069.05,35069.086,sell
2023-11-06 22:23:41,35068.93,35069.0792,sell
2023-11-06 22:23:42,35068.93,35069.0724,sell
2023-11-06 22:23:43,35068.93,35069.065599999994,sell
2023-11-06 22:23:44,35068.94,35069.059199999996,sell
2023-11-06 22:23:45,35068.93,35069.052800000005,sell
2023-11-06 22:23:46,35068.93,35069.0464,sell
2023-11-06 22:23:47,35068.94,35069.04,sell
2023-11-06 22:23:49,35068.93,35069.033599999995,sell
2023-11-06 22:23:50,35068.93,35069.027200000004,sell
2023-11-06 22:23:51,35068.94,35069.0212,sell
2023-11-06 22:23:52,35068.94,35069.0152,sell
2023-11-06 22:23:53,35068.94,35069.008799999996,sell
2023-11-06 22:23:54,35068.93,35069.002,sell
2023-11-06 22:23:55,35068.93,35068.9952,sell
2023-11-06 22:23:56,35068.94,35068.989199999996,sell
2023-11-06 22:23:57,35068.93,35068.9828,sell
2023-11-06 22:23:58,35068.93,35068.9764,sell
2023-11-06 22:23:59,35068.94,35068.9704,sell
2023-11-06 22:24:00,35068.93,35068.963599999995,sell
2023-11-06 22:24:01,35068.94,35068.957599999994,sell
2023-11-06 22:24:02,35068.94,35068.9532,sell
2023-11-06 22:24:03,35068.94,35068.9488,sell
2023-11-06 22:24:04,35068.94,35068.9444,sell
2023-11-06 22:24:05,35068.93,35068.9392,sell
2023-11-06 22:24:06,35068.94,35068.9348,buy
2023-11-06 22:24:07,35068.94,35068.93520000001,buy
2023-11-06 22:24:08,35068.93,35068.9352,sell
2023-11-06 22:24:09,35068.93,35068.93520000001,sell
2023-11-06 22:24:10,35068.94,35068.9352,buy
2023-11-06 22:24:11,35068.94,35068.9356,buy
2023-11-06 22:24:12,35070.7,35069.0064,buy
2023-11-06 22:24:13,35070.69,35069.0764,buy
2023-11-06 22:24:14,35070.7,35069.1472,buy
2023-11-06 22:24:15,35070.7,35069.218,buy
2023-11-06 22:24:16,35070.69,35069.288,buy
2023-11-06 22:24:18,35070.7,35069.3584,buy
2023-11-06 22:24:19,35070.69,35069.428400000004,buy
2023-11-06 22:24:20,35070.69,35069.4988,buy
2023-11-06 22:24:21,35070.69,35069.569200000005,buy
2023-11-06 22:24:22,35070.69,35069.6392,buy
2023-11-06 22:24:24,35070.69,35069.7096,buy
2023-11-06 22:24:25,35070.7,35069.7804,buy
2023-11-06 22:24:26,35070.7,35069.8508,buy
2023-11-06 22:24:28,35070.69,35069.921200000004,buy
2023-11-06 22:24:29,35070.69,35069.991200000004,buy
2023-11-06 22:24:30,35070.69,35070.061200000004,buy
2023-11-06 22:24:31,35070.69,35070.1312,buy
2023-11-06 22:24:32,35070.69,35070.2012,buy
2023-11-06 22:24:33,35070.69,35070.2716,buy
2023-11-06 22:24:34,35070.69,35070.3416,buy
2023-11-06 22:24:35,35070.69,35070.4116,buy
2023-11-06 22:24:36,35070.7,35070.4824,buy
2023-11-06 22:24:37,35070.69,35070.5528,buy
2023-11-06 22:24:38,35070.69,35070.622800000005,buy
2023-11-06 22:24:39,35070.7,35070.6932,buy
2023-11-06 22:24:40,35070.69,35070.692800000004,sell
2023-11-06 22:24:41,35070.7,35070.6932,buy
2023-11-06 22:24:42,35070.7,35070.6932,buy
2023-11-06 22:24:43,35070.7,35070.6932,buy
2023-11-06 22:24:45,35070.69,35070.6932,sell
2023-11-06 22:24:46,35070.84,35070.698800000006,buy
2023-11-06 22:24:47,35070.84,35070.7048,buy
2023-11-06 22:24:48,35070.83,35070.7104,buy
2023-11-06 22:24:50,35070.83,35070.716,buy
2023-11-06 22:24:52,35070.83,35070.721600000004,buy
2023-11-06 22:24:53,35070.83,35070.727199999994,buy
2023-11-06 22:24:54,35070.83,35070.7324,buy
2023-11-06 22:24:55,35070.83,35070.7376,buy
2023-11-06 22:24:56,35070.83,35070.7432,buy
2023-11-06 22:24:58,35070.84,35070.749200000006,buy
2023-11-06 22:24:59,35070.83,35070.7548,buy
2023-11-06 22:25:00,35070.83,35070.7604,buy
2023-11-06 22:25:01,35070.83,35070.766,buy
2023-11-06 22:25:02,35070.83,35070.7716,buy
2023-11-06 22:25:03,35070.83,35070.777200000004,buy
2023-11-06 22:25:04,35070.84,35070.783200000005,buy
2023-11-06 22:25:05,35070.83,35070.7884,buy
2023-11-06 22:25:06,35070.84,35070.7944,buy
2023-11-06 22:25:07,35070.84,35070.8004,buy
2023-11-06 22:25:08,35070.84,35070.806000000004,buy
2023-11-06 22:25:09,35070.83,35070.81159999999,buy
2023-11-06 22:25:10,35070.83,35070.8168,buy
2023-11-06 22:25:11,35070.83,35070.822,buy
2023-11-06 22:25:12,35070.83,35070.8272,buy
2023-11-06 22:25:13,35070.83,35070.832800000004,sell
2023-11-06 22:25:14,35070.83,35070.8324,sell
2023-11-06 22:25:15,35070.84,35070.8324,buy
2023-11-06 22:25:16,35070.83,35070.8324,sell
2023-11-06 22:25:17,35070.83,35070.8324,sell
2023-11-06 22:25:18,35070.83,35070.8324,sell
2023-11-06 22:25:19,35070.84,35070.832800000004,buy
2023-11-06 22:25:20,35070.83,35070.8328,sell
2023-11-06 22:25:21,35070.83,35070.832800000004,sell
2023-11-06 22:25:22,35070.84,35070.8332,buy
2023-11-06 22:25:23,35070.83,35070.8328,sell
2023-11-06 22:25:24,35070.83,35070.832800000004,sell
2023-11-06 22:25:25,35070.83,35070.832800000004,sell
2023-11-06 22:25:26,35070.84,35070.8332,buy
2023-11-06 22:25:27,35070.83,35070.8332,sell
2023-11-06 22:25:28,35070.84,35070.8336,buy
2023-11-06 22:25:29,35070.84,35070.8336,buy
2023-11-06 22:25:30,35070.83,35070.8336,sell
2023-11-06 22:25:31,35070.84,35070.833600000005,buy
2023-11-06 22:25:32,35070.83,35070.8332,sell
2023-11-06 22:25:33,35070.83,35070.8328,sell
2023-11-06 22:25:34,35070.83,35070.832800000004,sell
2023-11-06 22:25:35,35070.83,35070.8328,sell
2023-11-06 22:25:36,35070.83,35070.832800000004,sell
2023-11-06 22:25:37,35070.84,35070.8332,buy
2023-11-06 22:25:38,35070.71,35070.8284,sell
2023-11-06 22:25:39,35070.72,35070.824,sell
2023-11-06 22:25:40,35070.71,35070.8188,sell
2023-11-06 22:25:41,35070.71,35070.814,sell
2023-11-06 22:25:42,35070.71,35070.809199999996,sell
2023-11-06 22:25:43,35070.72,35070.8048,sell
2023-11-06 22:25:44,35070.72,35070.8,sell
2023-11-06 22:25:45,35070.72,35070.7956,sell
2023-11-06 22:25:46,35070.71,35070.790799999995,sell
2023-11-06 22:25:47,35070.71,35070.7856,sell
2023-11-06 22:25:48,35070.72,35070.7812,sell
2023-11-06 22:25:49,35070.71,35070.776399999995,sell
2023-11-06 22:25:50,35070.72,35070.772000000004,sell
2023-11-06 22:25:51,35070.72,35070.7672,sell
2023-11-06 22:25:52,35070.71,35070.7624,sell
2023-11-06 22:25:53,35070.71,35070.7572,sell
2023-11-06 22:25:54,35070.72,35070.752400000005,sell
2023-11-06 22:25:55,35070.71,35070.7476,sell
2023-11-06 22:25:56,35070.72,35070.7428,sell
2023-11-06 22:25:57,35070.72,35070.7384,sell
2023-11-06 22:25:58,35070.71,35070.73360000001,sell
2023-11-06 22:25:59,35070.71,35070.7288,sell
2023-11-06 22:26:00,35070.72,35070.7244,sell
2023-11-06 22:26:01,35070.71,35070.7196,sell
2023-11-06 22:26:02,35070.71,35070.7144,sell
2023-11-06 22:26:03,35070.85,35070.72,buy
2023-11-06 22:26:04,35071.92,35070.768000000004,buy
2023-11-06 22:26:05,35071.93,35070.8168,buy
2023-11-06 22:26:06,35074.35,35070.962400000004,buy
2023-11-06 22:26:07,35075.25,35071.144,buy
2023-11-06 22:26:08,35075.59,35071.3388,buy
2023-11-06 22:26:09,35075.6,35071.534,buy
2023-11-06 22:26:10,35075.67,35071.732,buy
2023-11-06 22:26:11,35076.49,35071.963200000006,buy
2023-11-06 22:26:12,35076.49,35072.1944,buy
2023-11-06 22:26:13,35076.49,35072.4252,buy
2023-11-06 22:26:14,35076.5,35072.656800000004,buy
2023-11-06 22:26:15,35076.49,35072.887599999995,buy
2023-11-06 22:26:16,35076.49,35073.1184,buy
2023-11-06 22:26:17,35077.6,35073.394,buy
2023-11-06 22:26:18,35077.6,35073.6696,buy
2023-11-06 22:26:19,35077.6,35073.9448,buy
2023-11-06 22:26:20,35077.6,35074.2204,buy
2023-11-06 22:26:21,35078.64,35074.5372,buy
2023-11-06 22:26:22,35078.67,35074.8552,buy
2023-11-06 22:26:23,35078.77,35075.177599999995,buy
2023-11-06 22:26:24,35079.67,35075.536,buy
2023-11-06 22:26:25,35079.68,35075.8944,buy
2023-11-06 22:26:26,35079.68,35076.2532,buy
2023-11-06 22:26:27,35079.67,35076.6116,buy
2023-11-06 22:26:28,35079.67,35076.9644,buy
2023-11-06 22:26:29,35079.68,35077.27479999999,buy
2023-11-06 22:26:30,35079.68,35077.5848,buy
2023-11-06 22:26:31,35079.68,35077.798,buy
2023-11-06 22:26:32,35079.68,35077.97519999999,buy
2023-11-06 22:26:33,35079.68,35078.1388,buy
2023-11-06 22:26:34,35079.67,35078.3016,buy
2023-11-06 22:26:35,35079.67,35078.461599999995,buy
2023-11-06 22:26:36,35079.67,35078.5888,buy
2023-11-06 22:26:37,35079.67,35078.71599999999,buy
2023-11-06 22:26:38,35079.67,35078.843199999996,buy
2023-11-06 22:26:39,35079.68,35078.9704,buy
2023-11-06 22:26:40,35080.92,35079.1476,buy
2023-11-06 22:26:41,35080.92,35079.3248,buy
2023-11-06 22:26:42,35080.92,35079.457599999994,buy
2023-11-06 22:26:43,35080.93,35079.5908,buy
2023-11-06 22:26:44,35080.92,35079.723600000005,buy
2023-11-06 22:26:45,35080.96,35079.858,buy
2023-11-06 22:26:46,35083.16,35080.0388,buy
2023-11-06 22:26:47,35083.15,35080.218,buy
2023-11-06 22:26:48,35083.15,35080.3932,buy
2023-11-06 22:26:49,35083.15,35080.5324,buy
2023-11-06 22:26:50,35083.15,35080.671200000004,buy
2023-11-06 22:26:51,35083.16,35080.8104,buy
2023-11-06 22:26:52,35083.15,35080.9496,buy
2023-11-06 22:26:53,35083.16,35081.0892,buy
2023-11-06 22:26:54,35083.15,35081.228,buy
2023-11-06 22:26:55,35083.15,35081.3668,buy
2023-11-06 22:26:56,35083.16,35081.505999999994,buy
2023-11-06 22:26:57,35083.16,35081.6452,buy
2023-11-06 22:26:58,35083.17,35081.7848,buy
2023-11-06 22:26:59,35083.17,35081.92480000001,buy
2023-11-06 22:27:00,35088.26,35082.2684,buy
2023-11-06 22:27:01,35088.27,35082.6124,buy
2023-11-06 22:27:02,35088.26,35082.956,buy
2023-11-06 22:27:03,35088.26,35083.2996,buy
2023-11-06 22:27:05,35088.26,35083.6428,buy
2023-11-06 22:27:06,35088.26,35083.9364,buy
2023-11-06 22:27:07,35088.27,35084.2304,buy
2023-11-06 22:27:08,35088.27,35084.5244,buy
2023-11-06 22:27:09,35088.24,35084.8168,buy
2023-11-06 22:27:10,35087.87,35085.0948,buy
2023-11-06 22:27:11,35087.87,35085.3712,buy
2023-11-06 22:27:12,35087.86,35085.559199999996,buy
2023-11-06 22:27:13,35087.87,35085.748,buy
2023-11-06 22:27:14,35087.87,35085.9368,buy
2023-11-06 22:27:15,35087.86,35086.1252,buy
2023-11-06 22:27:16,35087.76,35086.3096,buy
2023-11-06 22:27:17,35087.77,35086.494,buy
2023-11-06 22:27:18,35087.77,35086.6788,buy
2023-11-06 22:27:19,35087.77,35086.8632,buy
2023-11-06 22:27:20,35087.76,35087.0476,buy
2023-11-06 22:27:21,35087.77,35087.2324,buy
2023-11-06 22:27:22,35087.77,35087.4168,buy
2023-11-06 22:27:23,35087.77,35087.601200000005,buy
2023-11-06 22:27:24,35087.76,35087.7848,sell
2023-11-06 22:27:25,35087.76,35087.9684,sell
2023-11-06 22:27:26,35087.76,35087.9484,sell
